task_id,project_id,description,domain,category,context_group,estimated_duration,priority,priority_level,arrival_time,deadline,variation_level,dependencies,template_source
task_004352,proj_00473,Fix a broken scheduled job feeding the credit bureau dataset.,credit_scoring,data_pipeline_maintenance,infrastructure,67,medium,2,63898,65472,standard,,repo
task_004353,proj_00473,Reviewing pipeline logs after an unexpected failure.,credit_scoring,data_pipeline_maintenance,infrastructure,69,high,3,49092,50004,standard,,repo
task_004354,proj_00474,Gather historical records to build the product review dataset.,sentiment_analysis,data_collection,data_preparation,43,low,1,2445,2907,standard,,repo
task_004355,proj_00474,Half the rows in the product review dataset don't look right.,sentiment_analysis,data_cleaning,data_preparation,140,high,3,2838,3740,ambiguous,task_004354,repo
task_004356,proj_00474,Assess class imbalance in complaint category without resampling the product review dataset at this stage.,sentiment_analysis,exploratory_data_analysis,analysis,223,low,1,4268,5845,negation,task_004355,repo
task_004357,proj_00474,Training a fine-tuned transformer model from scratch on the updated product review dataset.,sentiment_analysis,model_training,modelling,207,high,3,4565,4903,standard,task_004356,repo
task_004358,proj_00474,Run an error analysis on the fine-tuned transformer model predictions for complaint category.,sentiment_analysis,model_evaluation,modelling,36,medium,2,5172,6395,standard,task_004357,repo
task_004359,proj_00474,Draft release notes describing changes to the fine-tuned transformer model pipeline.,sentiment_analysis,reporting_documentation,reporting,110,low,1,5262,6811,standard,task_004358,repo
task_004360,proj_00474,Patch a schema change that broke the product review dataset pipeline.,sentiment_analysis,data_pipeline_maintenance,infrastructure,66,medium,2,2228,2979,standard,,repo
task_004361,proj_00475,Retrieving additional records is required to complete the social media comments dataset.,sentiment_analysis,data_collection,data_preparation,77,medium,2,31639,31975,standard,,repo
task_004362,proj_00475,Deduplicate the social media comments dataset and then standardise the word embeddings column formats.,sentiment_analysis,data_cleaning,data_preparation,65,medium,2,32416,32851,multi_step,task_004361,repo
task_004363,proj_00475,Fit the fine-tuned transformer model on the prepared social media comments dataset.,sentiment_analysis,model_training,modelling,98,low,1,33789,34879,standard,task_004362,repo
task_004364,proj_00475,Assess the fine-tuned transformer model on complaint category without relying on accuracy as the headline metric.,sentiment_analysis,model_evaluation,modelling,83,medium,2,34328,34774,negation,task_004363,repo
task_004365,proj_00475,Fine-tune the fine-tuned transformer model on a recent snapshot of the social media comments dataset.,sentiment_analysis,model_training,modelling,149,medium,2,34737,36035,standard,task_004364,repo
task_004366,proj_00475,Compare the fine-tuned transformer model against a previous version on the social media comments dataset.,sentiment_analysis,model_evaluation,modelling,84,low,1,35527,36808,standard,task_004365,repo
task_004367,proj_00475,"First fit the fine-tuned transformer model on a sample, then run the full training on the social media comments dataset.",sentiment_analysis,model_training,modelling,205,medium,2,36229,36912,multi_step,task_004366,repo
task_004368,proj_00475,Check the fine-tuned transformer model for fairness across segments of the social media comments dataset.,sentiment_analysis,model_evaluation,modelling,158,medium,2,36867,38689,standard,task_004367,repo
task_004369,proj_00475,They want something on complaint category for tomorrow.,sentiment_analysis,reporting_documentation,reporting,139,medium,2,37492,38086,ambiguous,task_004368,repo
task_004370,proj_00475,The social media comments dataset pipeline has been flaky all week.,sentiment_analysis,data_pipeline_maintenance,infrastructure,70,medium,2,49547,50335,ambiguous,,repo
task_004371,proj_00475,Fix a broken scheduled job feeding the social media comments dataset.,sentiment_analysis,data_pipeline_maintenance,infrastructure,108,high,3,36119,36724,standard,,repo
task_004372,proj_00476,Check where the customer feedback dataset is actually coming from.,sentiment_analysis,data_collection,data_preparation,89,low,1,24533,25150,ambiguous,,repo
task_004373,proj_00476,Fixing encoding issues in the customer feedback dataset before further processing.,sentiment_analysis,data_cleaning,data_preparation,128,high,3,25233,25886,standard,task_004372,repo
task_004374,proj_00476,Assess class imbalance in customer satisfaction without resampling the customer feedback dataset at this stage.,sentiment_analysis,exploratory_data_analysis,analysis,189,high,3,26007,26520,negation,task_004373,repo
task_004375,proj_00476,"Create the lagged variables from topic distribution, then aggregate them at project level.",sentiment_analysis,feature_engineering,analysis,100,medium,2,27021,27765,multi_step,task_004374,repo
task_004376,proj_00476,"Whatever we did last time to the naive Bayes classifier, do it again with the new data.",sentiment_analysis,model_training,modelling,91,high,3,28345,29011,ambiguous,task_004375,repo
task_004377,proj_00476,Assess the naive Bayes classifier on customer satisfaction without relying on accuracy as the headline metric.,sentiment_analysis,model_evaluation,modelling,56,medium,2,29212,31055,negation,task_004376,repo
task_004378,proj_00476,Fine-tune the naive Bayes classifier on a recent snapshot of the customer feedback dataset.,sentiment_analysis,model_training,modelling,187,medium,2,29983,31414,standard,task_004377,repo
task_004379,proj_00476,Check the naive Bayes classifier for fairness across segments of the customer feedback dataset.,sentiment_analysis,model_evaluation,modelling,103,high,3,30757,31274,standard,task_004378,repo
task_004380,proj_00476,"First fit the naive Bayes classifier on a sample, then run the full training on the customer feedback dataset.",sentiment_analysis,model_training,modelling,222,high,3,31578,32164,multi_step,task_004379,repo
task_004381,proj_00476,"Evaluate the naive Bayes classifier on the customer feedback dataset, then check fairness across the main segments.",sentiment_analysis,model_evaluation,modelling,62,high,3,32019,32849,multi_step,task_004380,repo
task_004382,proj_00476,Write up the customer satisfaction results without waiting for the final naive Bayes classifier run.,sentiment_analysis,reporting_documentation,reporting,93,low,1,33163,34232,negation,task_004381,repo
task_004383,proj_00476,Reviewing pipeline logs after an unexpected failure.,sentiment_analysis,data_pipeline_maintenance,infrastructure,53,low,1,39427,41611,standard,,repo
task_004384,proj_00476,Restart and verify the customer feedback dataset pipeline after a maintenance window.,sentiment_analysis,data_pipeline_maintenance,infrastructure,97,medium,2,25925,27485,standard,,repo
task_004385,proj_00476,Add monitoring for a recurring failure in the customer feedback dataset pipeline.,sentiment_analysis,data_pipeline_maintenance,infrastructure,110,medium,2,36953,37652,standard,,repo
task_004386,proj_00477,Collect raw data for the store-level sales dataset from the source system.,sales_forecasting,data_collection,data_preparation,135,medium,2,33673,34718,standard,,repo
task_004387,proj_00477,Standardise column formats across the store-level sales dataset.,sales_forecasting,data_cleaning,data_preparation,105,medium,2,34790,36238,standard,task_004386,repo
task_004388,proj_00477,Visualise trends in weekly sales volume over time using the store-level sales dataset.,sales_forecasting,exploratory_data_analysis,analysis,202,medium,2,36113,37907,standard,task_004387,repo
task_004389,proj_00477,Normalise and scale store location ahead of model training.,sales_forecasting,feature_engineering,analysis,166,low,1,37246,38405,standard,task_004388,repo
task_004390,proj_00477,"Whatever we did last time to the temporal fusion transformer, do it again with the new data.",sales_forecasting,model_training,modelling,102,low,1,38640,40990,ambiguous,task_004389,repo
task_004391,proj_00477,Validate the temporal fusion transformer on out-of-time data before deployment.,sales_forecasting,model_evaluation,modelling,148,low,1,39998,41240,standard,task_004390,repo
task_004392,proj_00477,Nobody knows how the temporal fusion transformer works — fix that.,sales_forecasting,reporting_documentation,reporting,83,low,1,40060,41854,ambiguous,task_004391,repo
task_004393,proj_00478,Retrieving additional records is required to complete the borrower repayment dataset.,credit_scoring,data_collection,data_preparation,128,medium,2,72653,74068,standard,,repo
task_004394,proj_00478,Detect and treat outliers in credit utilisation within the borrower repayment dataset.,credit_scoring,data_cleaning,data_preparation,63,high,3,73093,73625,standard,task_004393,repo
task_004395,proj_00478,Compare credit utilisation distributions across different segments of the borrower repayment dataset.,credit_scoring,exploratory_data_analysis,analysis,196,medium,2,73923,75766,standard,task_004394,repo
task_004396,proj_00478,"Create the lagged variables from credit utilisation, then aggregate them at project level.",credit_scoring,feature_engineering,analysis,107,medium,2,74843,75652,multi_step,task_004395,repo
task_004397,proj_00478,Training a logistic regression model from scratch on the updated borrower repayment dataset.,credit_scoring,model_training,modelling,258,high,3,75153,75696,standard,task_004396,repo
task_004398,proj_00478,"Score the logistic regression model on the held-out split, then run an error analysis on the failures.",credit_scoring,model_evaluation,modelling,82,high,3,75873,76308,multi_step,task_004397,repo
task_004399,proj_00478,Draft release notes describing changes to the logistic regression model pipeline.,credit_scoring,reporting_documentation,reporting,147,low,1,77112,78583,standard,task_004398,repo
