task_id,project_id,description,domain,category,context_group,estimated_duration,priority,priority_level,arrival_time,deadline,variation_level,dependencies,template_source
task_003267,proj_00359,Train a gradient boosting regressor to predict weekly sales volume using the store-level sales dataset.,sales_forecasting,model_training,modelling,132,medium,2,44309,44712,standard,task_003266,repo
task_003268,proj_00359,"Score the gradient boosting regressor on the held-out split, then run an error analysis on the failures.",sales_forecasting,model_evaluation,modelling,43,high,3,45235,45353,multi_step,task_003267,repo
task_003269,proj_00359,Train a gradient boosting regressor to predict weekly sales volume using the store-level sales dataset.,sales_forecasting,model_training,modelling,267,high,3,45594,45985,standard,task_003268,repo
task_003270,proj_00359,Validate the gradient boosting regressor without touching the held-out test split.,sales_forecasting,model_evaluation,modelling,98,high,3,46087,46236,negation,task_003269,repo
task_003271,proj_00359,Training a gradient boosting regressor from scratch on the updated store-level sales dataset.,sales_forecasting,model_training,modelling,60,high,3,47499,47623,standard,task_003270,repo
task_003272,proj_00359,"First reproduce the reported gradient boosting regressor metrics, then investigate the drop in recall.",sales_forecasting,model_evaluation,modelling,110,high,3,47887,48171,multi_step,task_003271,repo
task_003273,proj_00359,Prepare slides presenting the gradient boosting regressor performance to stakeholders.,sales_forecasting,reporting_documentation,reporting,32,low,1,48633,49760,standard,task_003272,repo
task_003274,proj_00360,Validate that the credit card transactions dataset covers the full required time range.,fraud_detection,data_collection,data_preparation,142,medium,2,46840,47418,standard,,repo
task_003275,proj_00360,Handle missing observations in the credit card transactions dataset to prepare it for fraudulent transactions modelling.,fraud_detection,data_cleaning,data_preparation,142,low,1,47550,48940,standard,task_003274,repo
task_003276,proj_00360,Segment the credit card transactions dataset first and afterwards compare merchant category across the segments.,fraud_detection,exploratory_data_analysis,analysis,225,low,1,47769,48498,multi_step,task_003275,repo
task_003277,proj_00360,Encode categorical variables in the credit card transactions dataset for the gradient boosting model.,fraud_detection,feature_engineering,analysis,298,medium,2,48733,49453,standard,task_003276,repo
task_003278,proj_00360,Get a first fraudulent transactions baseline without tuning the gradient boosting model at all.,fraud_detection,model_training,modelling,74,high,3,50128,50248,negation,task_003277,repo
task_003279,proj_00360,Evaluate the gradient boosting model on a held-out split of the credit card transactions dataset.,fraud_detection,model_evaluation,modelling,130,medium,2,50241,50837,standard,task_003278,repo
task_003280,proj_00360,Write handover notes for the credit card transactions dataset project.,fraud_detection,reporting_documentation,reporting,107,medium,2,51529,51762,standard,task_003279,repo
task_003281,proj_00360,Patch a schema change that broke the credit card transactions dataset pipeline.,fraud_detection,data_pipeline_maintenance,infrastructure,15,low,1,64456,64969,standard,,repo
task_003282,proj_00361,Gather the missing records for the customer churn dataset without hitting production directly.,customer_churn,data_collection,data_preparation,74,high,3,12761,12956,negation,,repo
task_003283,proj_00361,Filter out invalid or corrupted rows from the customer churn dataset.,customer_churn,data_cleaning,data_preparation,125,medium,2,13484,13903,standard,task_003282,repo
task_003284,proj_00361,Encode categorical variables in the customer churn dataset for the logistic regression model.,customer_churn,feature_engineering,analysis,152,medium,2,13799,14088,standard,task_003283,repo
task_003285,proj_00361,"First fit the logistic regression model on a sample, then run the full training on the customer churn dataset.",customer_churn,model_training,modelling,309,medium,2,13935,14659,multi_step,task_003284,repo
task_003286,proj_00361,Evaluate the logistic regression model on a held-out split of the customer churn dataset.,customer_churn,model_evaluation,modelling,131,medium,2,13976,14507,standard,task_003285,repo
task_003287,proj_00361,Updating the project README with the latest customer churn dataset schema.,customer_churn,reporting_documentation,reporting,169,low,1,14111,15419,standard,task_003286,repo
task_003288,proj_00361,Fix a broken scheduled job feeding the customer churn dataset.,customer_churn,data_pipeline_maintenance,infrastructure,114,medium,2,20903,21260,standard,,repo
task_003289,proj_00361,The customer churn dataset pipeline has been flaky all week.,customer_churn,data_pipeline_maintenance,infrastructure,49,medium,2,27988,28221,ambiguous,,repo
task_003290,proj_00361,Add monitoring for a recurring failure in the customer churn dataset pipeline.,customer_churn,data_pipeline_maintenance,infrastructure,87,high,3,19430,19625,standard,,repo
task_003291,proj_00362,Collect raw data for the clinical notes dataset from the source system.,healthcare_readmission,data_collection,data_preparation,85,low,1,44486,45523,standard,,repo
task_003292,proj_00362,Remove duplicate records from the clinical notes dataset.,healthcare_readmission,data_cleaning,data_preparation,156,low,1,44523,45696,standard,task_003291,repo
task_003293,proj_00362,Finalise the feature set to be used by the gradient boosting model.,healthcare_readmission,feature_engineering,analysis,93,high,3,45179,45349,standard,task_003292,repo
task_003294,proj_00362,Retrain the gradient boosting model after incorporating the new features.,healthcare_readmission,model_training,modelling,295,medium,2,45779,46288,standard,task_003293,repo
task_003295,proj_00362,"Compute precision, recall and F1 for patient risk score predictions.",healthcare_readmission,model_evaluation,modelling,77,high,3,46986,47239,standard,task_003294,repo
task_003296,proj_00362,Fine-tune the gradient boosting model on a recent snapshot of the clinical notes dataset.,healthcare_readmission,model_training,modelling,173,medium,2,47307,47648,standard,task_003295,repo
task_003297,proj_00362,Evaluate the gradient boosting model on a held-out split of the clinical notes dataset.,healthcare_readmission,model_evaluation,modelling,38,medium,2,47464,47951,standard,task_003296,repo
task_003298,proj_00362,Prepare slides presenting the gradient boosting model performance to stakeholders.,healthcare_readmission,reporting_documentation,reporting,121,low,1,48342,49810,standard,task_003297,repo
task_003299,proj_00362,Refactor the ingestion pipeline for the clinical notes dataset to reduce runtime.,healthcare_readmission,data_pipeline_maintenance,infrastructure,46,low,1,60525,61049,standard,,repo
task_003300,proj_00362,"Check the pipeline logs, then patch the schema change that broke the clinical notes dataset ingestion.",healthcare_readmission,data_pipeline_maintenance,infrastructure,65,medium,2,46696,46950,multi_step,,repo
task_003301,proj_00362,Restore the clinical notes dataset pipeline without triggering a full historical backfill.,healthcare_readmission,data_pipeline_maintenance,infrastructure,101,medium,2,44012,44466,negation,,repo
task_003302,proj_00363,Scrape supplementary records to enrich the demand forecasting dataset.,sales_forecasting,data_collection,data_preparation,131,low,1,56161,57024,standard,,repo
task_003303,proj_00363,Fixing encoding issues in the demand forecasting dataset before further processing.,sales_forecasting,data_cleaning,data_preparation,234,low,1,57034,57797,standard,task_003302,repo
task_003304,proj_00363,Summarise the demand forecasting dataset without producing any new visualisations.,sales_forecasting,exploratory_data_analysis,analysis,135,medium,2,57986,58280,negation,task_003303,repo
task_003305,proj_00363,See if we can squeeze more out of lag features for inventory requirements.,sales_forecasting,feature_engineering,analysis,178,high,3,58524,58764,ambiguous,task_003304,repo
task_003306,proj_00363,"The temporal fusion transformer isn't picking anything up, have a go at it.",sales_forecasting,model_training,modelling,118,low,1,58541,59604,ambiguous,task_003305,repo
task_003307,proj_00363,Investigate a drop in temporal fusion transformer recall after the last demand forecasting dataset update.,sales_forecasting,model_evaluation,modelling,170,low,1,58887,59684,standard,task_003306,repo
task_003308,proj_00363,Training a temporal fusion transformer from scratch on the updated demand forecasting dataset.,sales_forecasting,model_training,modelling,110,high,3,59785,59968,standard,task_003307,repo
task_003309,proj_00363,Compare the temporal fusion transformer against the previous version without retraining either of them.,sales_forecasting,model_evaluation,modelling,164,high,3,59938,60265,negation,task_003308,repo
task_003310,proj_00363,Nobody knows how the temporal fusion transformer works — fix that.,sales_forecasting,reporting_documentation,reporting,31,medium,2,61126,61566,ambiguous,task_003309,repo
task_003311,proj_00364,Gather the missing records for the sensor telemetry dataset without hitting production directly.,predictive_maintenance,data_collection,data_preparation,175,medium,2,11909,12557,negation,,repo
task_003312,proj_00364,Fixing encoding issues in the sensor telemetry dataset before further processing.,predictive_maintenance,data_cleaning,data_preparation,210,medium,2,12887,13412,standard,task_003311,repo
